2016-10-08 07:45:15 UTC,7263,13.55,68.40,"92.08

"
2016-10-08 07:50:23 UTC,7264,13.48,66.60,"91.50

"
2016-10-08 07:55:30 UTC,7265,13.21,65.20,"91.59

"
2016-10-08 08:00:38 UTC,7266,13.21,64.60,"91.89

"
2016-10-08 08:05:45 UTC,7267,13.61,62.00,"92.28

"
2016-10-08 08:10:52 UTC,7268,14.15,59.80,"92.57

"
2016-10-08 08:16:00 UTC,7269,14.49,56.40,"92.38

"
2016-10-08 08:21:08 UTC,7270,14.74,55.00,"92.67

"
2016-10-08 08:26:15 UTC,7271,15.07,53.40,"92.67

"
2016-10-08 08:31:22 UTC,7272,14.57,49.40,"92.38

"
2016-10-08 08:36:30 UTC,7273,14.15,50.80,"92.18

"
2016-10-08 08:41:37 UTC,7274,14.20,51.00,"91.69

"
2016-10-08 08:46:45 UTC,7275,14.39,51.00,"92.08

"
2016-10-08 08:51:52 UTC,7276,14.25,51.60,"91.89

"
2016-10-08 08:57:00 UTC,7277,14.11,49.40,"91.50

"
2016-10-08 09:02:08 UTC,7278,14.00,52.00,"91.69

"
2016-10-08 09:07:15 UTC,7279,14.25,50.40,"91.40

"
2016-10-08 09:12:22 UTC,7280,14.35,50.20,"91.50

"
2016-10-08 09:17:29 UTC,7281,14.50,49.40,"91.89

"
2016-10-08 09:22:37 UTC,7282,14.20,53.80,"91.30

"
2016-10-08 09:27:44 UTC,7283,14.16,50.40,"91.40

"
2016-10-08 09:32:52 UTC,7284,14.55,49.80,"91.40

"
2016-10-08 09:38:00 UTC,7285,14.79,49.40,"91.50

"
2016-10-08 09:43:08 UTC,7286,15.16,50.00,"91.40

"
2016-10-08 09:48:15 UTC,7287,14.99,49.20,"91.69

"
2016-10-08 09:53:23 UTC,7288,15.13,48.60,"91.79

"
2016-10-08 09:58:30 UTC,7289,15.11,49.20,"91.69

"
2016-10-08 10:03:38 UTC,7290,15.39,49.00,"91.79

"
2016-10-08 10:08:45 UTC,7291,15.48,49.20,"91.40

"
2016-10-08 10:13:52 UTC,7292,15.86,48.00,"91.69

"
2016-10-08 10:19:00 UTC,7293,15.76,48.40,"91.69

"
2016-10-08 10:24:08 UTC,7294,15.61,51.20,"91.69

"
2016-10-08 10:29:15 UTC,7295,15.39,47.80,"91.59

"
2016-10-08 10:34:22 UTC,7296,15.31,49.40,"91.50

"
2016-10-08 10:39:30 UTC,7297,15.59,47.60,"91.69

"
2016-10-08 10:44:37 UTC,7298,15.96,46.80,"91.89

"
2016-10-08 10:49:45 UTC,7299,15.75,45.60,"91.89

"
2016-10-08 10:54:53 UTC,7300,16.06,46.60,"91.98

"
2016-10-08 11:00:00 UTC,7301,16.37,45.40,"92.08

"
2016-10-08 11:05:08 UTC,7302,16.23,47.60,"92.38

"
2016-10-08 11:10:15 UTC,7303,16.62,45.20,"91.98

"
2016-10-08 11:15:22 UTC,7304,16.75,44.20,"91.89

"
2016-10-08 11:20:30 UTC,7305,16.62,45.00,"91.79

"
2016-10-08 11:25:37 UTC,7306,16.29,44.40,"91.50

"
2016-10-08 11:30:45 UTC,7307,16.60,45.20,"91.30

"
2016-10-08 11:35:52 UTC,7308,16.85,44.80,"91.59

"
2016-10-08 11:41:00 UTC,7309,16.91,44.20,"91.50

"
2016-10-08 11:46:07 UTC,7310,16.74,44.60,"91.40

"
2016-10-08 11:51:15 UTC,7311,16.74,45.40,"91.40

"
2016-10-08 11:56:22 UTC,7312,16.70,45.00,"91.50

"
2016-10-08 12:01:30 UTC,7313,16.27,43.40,"91.20

"
2016-10-08 12:06:37 UTC,7314,15.99,44.00,"90.91

"
2016-10-08 12:11:45 UTC,7315,16.02,46.00,"90.91

"
2016-10-08 12:16:52 UTC,7316,16.11,46.80,"90.71

"
2016-10-08 12:22:00 UTC,7317,16.58,46.20,"91.01

"
2016-10-08 12:27:08 UTC,7318,16.71,44.80,"91.20

"
2016-10-08 12:32:15 UTC,7319,16.92,47.00,"91.20

"
2016-10-08 12:37:23 UTC,7320,16.96,45.60,"91.20

"
2016-10-08 12:42:30 UTC,7321,16.87,44.40,"91.50

"
2016-10-08 12:47:37 UTC,7322,16.95,44.40,"91.10

"
2016-10-08 12:52:45 UTC,7323,16.71,45.00,"90.91

"
2016-10-08 12:57:52 UTC,7324,16.87,46.40,"90.52

"
2016-10-08 13:03:00 UTC,7325,16.64,43.20,"90.81

"
2016-10-08 13:08:08 UTC,7326,16.64,43.40,"90.71

"
2016-10-08 13:13:15 UTC,7327,16.69,44.80,"91.01

"
2016-10-08 13:18:22 UTC,7328,16.94,43.60,"90.81

"
2016-10-08 13:23:30 UTC,7329,17.21,44.20,"91.01

"
2016-10-08 13:28:37 UTC,7330,16.64,43.60,"91.10

"
2016-10-08 13:33:45 UTC,7331,16.73,46.40,"91.01

"
2016-10-08 13:38:52 UTC,7332,16.59,45.40,"90.81

"
2016-10-08 13:44:00 UTC,7333,16.61,45.80,"90.62

"
2016-10-08 13:49:08 UTC,7334,16.52,46.00,"90.91

"
2016-10-08 13:54:15 UTC,7335,16.65,45.40,"90.62

"
2016-10-08 13:59:22 UTC,7336,16.45,44.80,"90.42

"
2016-10-08 14:04:30 UTC,7337,16.29,46.60,"90.22

"
2016-10-08 14:09:37 UTC,7338,16.30,45.20,"90.13

"
2016-10-08 14:14:45 UTC,7339,16.17,45.80,"89.93

"
2016-10-08 14:19:52 UTC,7340,16.05,43.60,"89.93

"
2016-10-08 14:25:00 UTC,7341,16.08,47.20,"90.32

"
2016-10-08 14:30:07 UTC,7342,16.11,45.20,"90.13

"
2016-10-08 14:35:15 UTC,7343,16.05,46.60,"90.22

"
2016-10-08 14:40:22 UTC,7344,15.96,44.40,"90.03

"
2016-10-08 14:45:30 UTC,7345,15.79,45.40,"89.64

"
2016-10-08 14:50:37 UTC,7346,15.61,45.60,"89.93

"
2016-10-08 14:55:45 UTC,7347,15.80,48.40,"89.64

"
2016-10-08 15:00:52 UTC,7348,15.90,47.00,"89.64

"
2016-10-08 15:06:00 UTC,7349,15.88,46.80,"89.83

"
2016-10-08 15:11:07 UTC,7350,16.05,45.40,"90.03

"
2016-10-08 15:16:14 UTC,7351,15.89,48.00,"89.64

"
2016-10-08 15:21:22 UTC,7352,15.66,47.00,"89.15

"
2016-10-08 15:26:29 UTC,7353,15.49,46.00,"89.25

"
2016-10-08 15:31:37 UTC,7354,15.21,44.60,"88.76

"
2016-10-08 15:36:44 UTC,7355,14.77,46.00,"88.17

"
2016-10-08 15:41:52 UTC,7356,14.74,47.80,"88.47

"
2016-10-08 15:46:59 UTC,7357,14.82,48.60,"88.56

"
2016-10-08 15:52:07 UTC,7358,14.77,51.00,"88.27

"
2016-10-08 15:57:14 UTC,7359,14.65,51.00,"87.68

"
2016-10-08 16:02:21 UTC,7360,14.55,51.80,"87.00

"
2016-10-08 16:07:29 UTC,7361,14.26,53.00,"85.92

"
2016-10-08 16:12:36 UTC,7362,13.88,58.00,"84.85

"
2016-10-08 16:17:44 UTC,7363,13.45,61.20,"84.26

"
2016-10-08 16:22:51 UTC,7364,13.20,64.60,"83.09

"
2016-10-08 16:27:59 UTC,7365,12.98,66.40,"81.43

"
2016-10-08 16:33:06 UTC,7366,12.80,66.80,"79.47

"
2016-10-08 16:38:14 UTC,7367,12.63,68.40,"76.25

"
2016-10-08 16:43:21 UTC,7368,12.32,69.00,"71.55

"
2016-10-08 16:48:29 UTC,7369,12.19,70.60,"66.37

"
2016-10-08 16:53:36 UTC,7370,12.01,71.60,"60.12

"
2016-10-08 16:58:44 UTC,7371,11.94,71.40,"52.59

"
2016-10-08 17:03:51 UTC,7372,11.94,72.20,"42.52

"
2016-10-08 17:08:59 UTC,7373,11.95,72.00,"30.89

"
2016-10-08 17:14:06 UTC,7374,11.94,73.00,"21.02

"
2016-10-08 17:19:13 UTC,7375,11.81,73.20,"11.73

"
2016-10-08 17:24:21 UTC,7376,11.71,74.80,"5.87

"
2016-10-08 17:29:28 UTC,7377,11.57,74.20,"3.32

"
2016-10-08 17:34:36 UTC,7378,11.34,74.40,"1.76

"
2016-10-08 17:39:43 UTC,7379,11.21,74.80,"1.08

"
2016-10-08 17:44:51 UTC,7380,11.11,75.80,"1.17

"
2016-10-08 17:49:58 UTC,7381,10.89,76.40,"0.98

"
2016-10-08 17:55:06 UTC,7382,10.70,77.20,"0.78

"
2016-10-08 18:00:13 UTC,7383,10.61,79.00,"0.68

"
2016-10-08 18:05:21 UTC,7384,10.38,79.80,"0.68

"
2016-10-08 18:10:28 UTC,7385,10.35,80.40,"0.29

"
2016-10-08 18:15:36 UTC,7386,10.29,80.20,"0.20

"
2016-10-08 18:20:43 UTC,7387,10.34,81.00,"0.88

"
2016-10-08 18:25:51 UTC,7388,10.25,81.20,"0.98

"
2016-10-08 18:30:58 UTC,7389,10.13,81.00,"1.17

"
2016-10-08 18:36:06 UTC,7390,10.45,81.20,"1.66

"
2016-10-08 18:41:13 UTC,7391,10.55,81.20,"0.78

"
2016-10-08 18:46:21 UTC,7392,10.39,81.40,"0.59

"
2016-10-08 18:51:28 UTC,7393,10.24,82.40,"0.68

"
2016-10-08 18:56:36 UTC,7394,10.13,82.60,"0.98

"
2016-10-08 19:01:43 UTC,7395,10.06,84.20,"0.68

"
2016-10-08 19:06:51 UTC,7396,10.01,85.40,"0.68

"
2016-10-08 19:11:58 UTC,7397,9.88,86.40,"0.98

"
2016-10-08 19:17:05 UTC,7398,9.90,86.80,"0.29

"
2016-10-08 19:22:13 UTC,7399,10.04,87.40,"0.78

"
2016-10-08 19:27:20 UTC,7400,9.94,87.40,"0.78

"
2016-10-08 19:32:28 UTC,7401,9.89,87.00,"0.68

"
2016-10-08 19:37:35 UTC,7402,9.99,88.80,"1.08

"
2016-10-08 19:42:44 UTC,7403,9.88,87.60,"0.68

"
2016-10-08 19:47:57 UTC,7404,9.61,88.20,"0.68

"
2016-10-08 19:53:14 UTC,7405,9.59,88.40,"0.59

"
2016-10-08 19:58:30 UTC,7406,9.50,89.20,"0.59

"
2016-10-08 20:03:41 UTC,7407,9.43,88.40,"0.68

"
2016-10-08 20:08:52 UTC,7408,9.36,89.20,"0.68

"
2016-10-08 20:14:03 UTC,7409,9.38,89.20,"0.29

"
2016-10-08 20:19:14 UTC,7410,9.54,89.40,"0.98

"
2016-10-08 20:24:24 UTC,7411,9.66,88.60,"0.78

"
2016-10-08 20:29:34 UTC,7412,9.69,89.20,"1.08

"
2016-10-08 20:34:43 UTC,7413,9.75,88.80,"0.68

"
2016-10-08 20:39:54 UTC,7414,9.59,89.20,"0.29

"
2016-10-08 20:45:04 UTC,7415,9.73,89.20,"1.47

"
2016-10-08 20:50:12 UTC,7416,9.88,88.40,"0.78

"
2016-10-08 20:55:20 UTC,7417,10.11,88.00,"1.08

"
2016-10-08 21:00:27 UTC,7418,10.23,87.80,"0.78

"
2016-10-08 21:05:34 UTC,7419,10.18,88.00,"0.39

"
2016-10-08 21:10:42 UTC,7420,10.19,88.00,"0.49

"
2016-10-08 21:15:49 UTC,7421,10.31,87.40,"0.88

"
2016-10-08 21:20:57 UTC,7422,10.55,87.80,"0.78

"
2016-10-08 21:26:05 UTC,7423,10.49,87.60,"0.78

"
2016-10-08 21:31:13 UTC,7424,10.48,87.80,"0.88

"
2016-10-08 21:36:20 UTC,7425,10.59,87.20,"0.98

"
2016-10-08 21:41:28 UTC,7426,10.56,88.00,"0.78

"
2016-10-08 21:46:36 UTC,7427,10.54,87.60,"0.78

"
2016-10-08 21:51:43 UTC,7428,10.48,88.00,"1.08

"
2016-10-08 21:56:51 UTC,7429,10.46,88.20,"0.39

"
2016-10-08 22:01:58 UTC,7430,10.45,88.00,"0.39

"
2016-10-08 22:07:06 UTC,7431,10.43,88.00,"0.39

"
2016-10-08 22:12:13 UTC,7432,10.49,88.20,"0.39

"
2016-10-08 22:17:20 UTC,7433,10.45,88.60,"0.78

"
2016-10-08 22:22:28 UTC,7434,10.44,88.40,"0.68

"
2016-10-08 22:27:35 UTC,7435,10.59,88.60,"0.78

"
2016-10-08 22:32:43 UTC,7436,10.84,88.20,"0.78

"
2016-10-08 22:37:51 UTC,7437,10.65,87.40,"0.78

"
2016-10-08 22:42:58 UTC,7438,10.30,87.20,"0.68

"
2016-10-08 22:48:05 UTC,7439,10.69,87.60,"0.68

"
2016-10-08 22:53:13 UTC,7440,10.95,86.60,"0.29

"
2016-10-08 22:58:20 UTC,7441,10.31,86.60,"0.20

"
2016-10-08 23:03:28 UTC,7442,9.99,87.00,"0.88

"
2016-10-08 23:08:35 UTC,7443,10.30,88.20,"0.49

"
2016-10-08 23:13:43 UTC,7444,10.15,88.40,"0.68

"
2016-10-08 23:18:50 UTC,7445,10.31,89.20,"0.59

"
2016-10-08 23:23:58 UTC,7446,10.45,88.40,"0.88

"
2016-10-08 23:29:05 UTC,7447,10.34,88.80,"0.68

"
2016-10-08 23:34:13 UTC,7448,10.41,88.40,"0.68

"
2016-10-08 23:39:20 UTC,7449,10.52,88.80,"0.78

"
2016-10-08 23:44:28 UTC,7450,10.63,88.60,"0.49

"
2016-10-08 23:49:35 UTC,7451,10.73,88.20,"1.17

"
2016-10-08 23:54:42 UTC,7452,10.79,88.20,"0.39

"
2016-10-08 23:59:50 UTC,7453,10.86,88.40,"0.88

"
2016-10-09 00:04:57 UTC,7454,10.99,87.60,"0.88

"
2016-10-09 00:10:05 UTC,7455,10.94,87.80,"0.88

"
2016-10-09 00:15:12 UTC,7456,10.91,86.60,"0.78

"
2016-10-09 00:20:20 UTC,7457,10.81,86.60,"1.56

"
2016-10-09 00:25:27 UTC,7458,10.79,87.00,"0.78

"
2016-10-09 00:30:35 UTC,7459,10.76,86.00,"0.78

"
2016-10-09 00:35:42 UTC,7460,10.84,86.60,"0.98

"
2016-10-09 00:40:50 UTC,7461,10.95,87.00,"0.98

"
2016-10-09 00:45:57 UTC,7462,10.86,86.20,"0.88

"
2016-10-09 00:51:04 UTC,7463,10.84,85.60,"0.78

"
2016-10-09 00:56:12 UTC,7464,10.89,85.80,"1.17

"
2016-10-09 01:01:19 UTC,7465,10.90,85.00,"0.78

"
2016-10-09 01:06:27 UTC,7466,10.84,85.20,"0.68

"
2016-10-09 01:11:34 UTC,7467,10.85,85.00,"0.78

"
2016-10-09 01:16:42 UTC,7468,10.82,85.60,"0.78

"
2016-10-09 01:21:49 UTC,7469,10.85,84.60,"0.88

"
2016-10-09 01:26:57 UTC,7470,10.84,84.60,"0.78

"
2016-10-09 01:32:04 UTC,7471,10.73,84.40,"0.88

"
2016-10-09 01:37:12 UTC,7472,10.71,84.00,"0.78

"
2016-10-09 01:42:19 UTC,7473,10.64,84.80,"0.78

"
2016-10-09 01:47:26 UTC,7474,10.69,84.20,"0.88

"
2016-10-09 01:52:34 UTC,7475,10.68,84.60,"0.78

"
2016-10-09 01:57:41 UTC,7476,10.68,85.00,"1.17

"
2016-10-09 02:02:49 UTC,7477,10.88,84.20,"0.88

"
2016-10-09 02:07:56 UTC,7478,10.88,84.00,"0.88

"
2016-10-09 02:13:04 UTC,7479,10.93,83.60,"1.47

"
2016-10-09 02:18:11 UTC,7480,10.96,83.60,"0.88

"
2016-10-09 02:23:19 UTC,7481,10.91,82.00,"0.88

"
2016-10-09 02:28:26 UTC,7482,11.00,81.80,"0.88

"
2016-10-09 02:33:34 UTC,7483,11.00,81.40,"0.68

"
2016-10-09 02:38:41 UTC,7484,10.94,81.60,"0.88

"
2016-10-09 02:43:48 UTC,7485,11.00,81.60,"0.88

"
2016-10-09 02:48:56 UTC,7486,11.07,81.40,"0.78

"
2016-10-09 02:54:03 UTC,7487,11.06,80.80,"0.88

"
2016-10-09 02:59:11 UTC,7488,11.04,80.40,"0.78

"
2016-10-09 03:04:18 UTC,7489,10.96,80.20,"0.78

"
2016-10-09 03:09:26 UTC,7490,10.81,80.00,"1.17

"
2016-10-09 03:14:33 UTC,7491,10.82,81.20,"0.68

"
2016-10-09 03:19:41 UTC,7492,10.88,81.80,"0.78

"
2016-10-09 03:24:48 UTC,7493,10.90,81.40,"0.88

"
2016-10-09 03:29:56 UTC,7494,11.00,81.00,"0.88

"
2016-10-09 03:35:03 UTC,7495,10.99,81.20,"0.98

"
2016-10-09 03:40:10 UTC,7496,11.01,81.20,"0.98

"
2016-10-09 03:45:18 UTC,7497,11.04,80.40,"0.49

"
2016-10-09 03:50:25 UTC,7498,11.00,80.20,"0.88

"
2016-10-09 03:55:33 UTC,7499,10.96,79.60,"1.27

"
2016-10-09 04:00:40 UTC,7500,11.00,79.00,"0.88

"
2016-10-09 04:05:48 UTC,7501,11.00,78.00,"0.98

"
2016-10-09 04:10:55 UTC,7502,10.98,79.00,"0.98

"
2016-10-09 04:16:03 UTC,7503,10.91,77.60,"0.88

"
2016-10-09 04:21:10 UTC,7504,10.95,76.80,"0.78

"
2016-10-09 04:26:18 UTC,7505,10.86,77.20,"0.88

"
2016-10-09 04:31:25 UTC,7506,10.93,77.00,"0.88

"
2016-10-09 04:36:33 UTC,7507,10.94,77.40,"0.68

"
2016-10-09 04:41:40 UTC,7508,10.93,76.20,"0.98

"
2016-10-09 04:46:47 UTC,7509,10.84,76.00,"0.98

"
2016-10-09 04:51:55 UTC,7510,10.89,76.40,"0.68

"
2016-10-09 04:57:02 UTC,7511,10.88,75.40,"0.98

"
2016-10-09 05:02:10 UTC,7512,10.81,75.20,"1.08

"
2016-10-09 05:07:17 UTC,7513,10.81,75.40,"1.66

"
2016-10-09 05:12:25 UTC,7514,10.80,74.40,"2.05

"
2016-10-09 05:17:32 UTC,7515,10.75,73.80,"3.91

"
2016-10-09 05:22:40 UTC,7516,10.71,73.80,"7.82

"
2016-10-09 05:27:47 UTC,7517,10.69,73.40,"14.57

"
2016-10-09 05:32:55 UTC,7518,10.63,73.00,"20.04

"
2016-10-09 05:38:02 UTC,7519,10.61,73.40,"27.96

"
2016-10-09 05:43:09 UTC,7520,10.68,73.00,"31.77

"
2016-10-09 05:48:17 UTC,7521,10.66,72.40,"35.78

"
2016-10-09 05:53:24 UTC,7522,10.69,72.20,"43.70

"
2016-10-09 05:58:32 UTC,7523,10.64,71.80,"49.27

"
2016-10-09 06:03:39 UTC,7524,10.69,71.60,"51.71

"
2016-10-09 06:08:47 UTC,7525,10.54,71.60,"52.88

"
2016-10-09 06:13:54 UTC,7526,10.35,72.60,"51.22

"
2016-10-09 06:19:02 UTC,7527,10.26,72.00,"52.00

"
2016-10-09 06:24:09 UTC,7528,10.36,72.40,"55.52

"
2016-10-09 06:29:16 UTC,7529,10.29,72.60,"59.14

"
2016-10-09 06:34:24 UTC,7530,10.30,72.80,"64.22

"
2016-10-09 06:39:31 UTC,7531,10.09,74.00,"64.71

"
2016-10-09 06:44:39 UTC,7532,9.95,74.80,"65.98

"
2016-10-09 06:49:46 UTC,7533,10.06,76.60,"67.16

"
2016-10-09 06:54:54 UTC,7534,10.01,77.00,"68.04

"
2016-10-09 07:00:01 UTC,7535,9.99,77.60,"72.14

"
2016-10-09 07:05:09 UTC,7536,10.02,79.60,"74.98

"
2016-10-09 07:10:16 UTC,7537,10.04,79.60,"75.66

"
2016-10-09 07:15:24 UTC,7538,10.01,80.20,"77.22

"
2016-10-09 07:20:31 UTC,7539,10.00,80.40,"79.28

"
2016-10-09 07:25:39 UTC,7540,10.07,81.00,"80.16

"
2016-10-09 07:30:46 UTC,7541,10.13,81.60,"79.28

"
2016-10-09 07:35:54 UTC,7542,10.13,81.20,"80.35

"
2016-10-09 07:41:01 UTC,7543,10.15,81.00,"80.25

"
2016-10-09 07:46:09 UTC,7544,10.13,81.60,"79.18

"
2016-10-09 07:51:16 UTC,7545,10.14,81.60,"80.16

"
2016-10-09 07:56:23 UTC,7546,10.21,81.80,"81.23

"
2016-10-09 08:01:31 UTC,7547,10.23,82.00,"82.70

"
2016-10-09 08:06:38 UTC,7548,10.21,81.80,"81.52

"
2016-10-09 08:11:46 UTC,7549,10.11,82.20,"81.04

"
2016-10-09 08:16:53 UTC,7550,10.01,82.40,"80.16

"
2016-10-09 08:22:00 UTC,7551,10.04,83.00,"80.94

"
2016-10-09 08:27:08 UTC,7552,10.07,84.00,"82.21

"
2016-10-09 08:32:15 UTC,7553,10.02,83.20,"81.43

"
2016-10-09 08:37:23 UTC,7554,9.95,83.60,"81.92

"
2016-10-09 08:42:30 UTC,7555,9.95,84.20,"83.48

"
2016-10-09 08:47:38 UTC,7556,9.99,84.60,"82.21

"
2016-10-09 08:52:48 UTC,7557,10.05,85.00,"81.62

"
2016-10-09 08:57:56 UTC,7558,10.09,84.80,"81.82

"
2016-10-09 09:03:03 UTC,7559,9.96,85.80,"82.99

"
2016-10-09 09:08:11 UTC,7560,10.02,85.80,"83.77

"
2016-10-09 09:13:18 UTC,7561,10.07,86.00,"83.77

"
2016-10-09 09:18:26 UTC,7562,10.07,86.00,"83.68

"
2016-10-09 09:23:33 UTC,7563,10.07,86.20,"84.46

"
2016-10-09 09:28:41 UTC,7564,10.01,87.20,"84.65

"
2016-10-09 09:33:48 UTC,7565,10.07,87.00,"85.14

"
2016-10-09 09:38:56 UTC,7566,10.06,87.60,"84.56

"
2016-10-09 09:44:03 UTC,7567,10.13,88.20,"85.24

"
2016-10-09 09:49:11 UTC,7568,10.10,87.20,"85.43

"
2016-10-09 09:54:18 UTC,7569,10.15,88.00,"86.22

"
2016-10-09 09:59:26 UTC,7570,10.19,87.80,"86.90

"
2016-10-09 10:04:33 UTC,7571,10.13,87.60,"86.90

"
2016-10-09 10:09:42 UTC,7572,10.13,87.80,"87.88

"
2016-10-09 10:14:50 UTC,7573,10.19,87.80,"88.07

"
2016-10-09 10:19:57 UTC,7574,10.27,87.40,"87.49

"
2016-10-09 10:25:05 UTC,7575,10.31,87.80,"87.00

"
2016-10-09 10:30:12 UTC,7576,10.25,87.80,"85.34

"
2016-10-09 10:35:20 UTC,7577,10.19,88.00,"86.41

"
2016-10-09 10:40:27 UTC,7578,10.30,87.80,"87.49

"
2016-10-09 10:45:35 UTC,7579,10.36,87.80,"87.98

"
2016-10-09 10:50:42 UTC,7580,10.27,87.40,"87.29

"
2016-10-09 10:55:49 UTC,7581,10.21,86.80,"85.92

"
2016-10-09 11:00:57 UTC,7582,10.18,86.60,"87.49

"
2016-10-09 11:06:04 UTC,7583,10.23,88.00,"88.17

"
2016-10-09 11:11:12 UTC,7584,10.31,87.00,"89.35

"
2016-10-09 11:16:19 UTC,7585,10.27,86.00,"88.95

"
2016-10-09 11:21:27 UTC,7586,10.43,86.40,"89.83

"
2016-10-09 11:26:34 UTC,7587,10.49,85.80,"90.32

"
2016-10-09 11:31:42 UTC,7588,10.45,85.00,"89.83

"
2016-10-09 11:36:49 UTC,7589,10.38,85.40,"88.86

"
2016-10-09 11:41:57 UTC,7590,10.50,84.80,"89.25

"
2016-10-09 11:47:04 UTC,7591,10.45,84.40,"88.86

"
2016-10-09 11:52:11 UTC,7592,10.38,84.80,"87.29

"
2016-10-09 11:57:19 UTC,7593,10.31,85.00,"85.92

"
2016-10-09 12:02:26 UTC,7594,10.25,84.40,"84.75

"
2016-10-09 12:07:34 UTC,7595,10.24,84.80,"84.75

"
2016-10-09 12:12:41 UTC,7596,10.21,85.40,"83.48

"
2016-10-09 12:17:49 UTC,7597,10.19,85.60,"83.97

"
2016-10-09 12:22:56 UTC,7598,10.18,86.80,"83.09

"
2016-10-09 12:28:04 UTC,7599,10.15,87.80,"82.11

"
2016-10-09 12:33:11 UTC,7600,10.18,88.00,"82.80

"
2016-10-09 12:38:19 UTC,7601,10.16,88.00,"83.58

"
2016-10-09 12:43:26 UTC,7602,10.13,88.40,"83.38

"
2016-10-09 12:48:33 UTC,7603,10.13,89.00,"81.23

"
2016-10-09 12:53:41 UTC,7604,10.07,89.00,"82.70

"
2016-10-09 12:58:48 UTC,7605,10.13,88.40,"85.04

"
2016-10-09 13:03:56 UTC,7606,10.21,88.60,"85.24

"
2016-10-09 13:09:03 UTC,7607,10.24,88.80,"84.95

"
2016-10-09 13:14:11 UTC,7608,10.23,89.00,"81.92

"
2016-10-09 13:19:18 UTC,7609,10.15,89.00,"78.89

"
2016-10-09 13:24:26 UTC,7610,10.02,89.00,"80.16

"
2016-10-09 13:29:33 UTC,7611,9.99,90.00,"82.40

"
2016-10-09 13:34:41 UTC,7612,10.00,90.60,"83.09

"
2016-10-09 13:39:48 UTC,7613,10.00,90.80,"82.21

"
2016-10-09 13:44:56 UTC,7614,10.00,89.60,"82.50

"
2016-10-09 13:50:03 UTC,7615,10.00,89.60,"82.11

"
2016-10-09 13:55:11 UTC,7616,10.01,89.60,"83.19

"
2016-10-09 14:00:18 UTC,7617,9.96,89.80,"82.70

"
2016-10-09 14:05:25 UTC,7618,9.93,90.20,"84.75

"
2016-10-09 14:10:33 UTC,7619,9.94,91.80,"85.83

"
2016-10-09 14:15:40 UTC,7620,9.94,91.20,"85.14

"
2016-10-09 14:20:48 UTC,7621,9.94,92.80,"84.46

"
2016-10-09 14:25:55 UTC,7622,9.96,91.00,"83.58

"
2016-10-09 14:31:03 UTC,7623,9.94,91.00,"82.01

"
2016-10-09 14:36:10 UTC,7624,9.85,89.40,"78.01

"
2016-10-09 14:41:18 UTC,7625,9.79,89.40,"76.93

"
2016-10-09 14:46:25 UTC,7626,9.73,88.80,"76.25

"
2016-10-09 14:51:32 UTC,7627,9.70,88.80,"71.95

"
2016-10-09 14:56:40 UTC,7628,9.75,88.20,"72.92

"
2016-10-09 15:01:48 UTC,7629,9.71,88.80,"76.93

"
2016-10-09 15:06:55 UTC,7630,9.76,88.20,"82.89

"
2016-10-09 15:12:02 UTC,7631,9.71,86.00,"80.55

"
2016-10-09 15:17:10 UTC,7632,9.64,85.20,"78.01

"
2016-10-09 15:22:17 UTC,7633,9.55,85.20,"79.08

"
2016-10-09 15:27:25 UTC,7634,9.50,85.40,"79.96

"
2016-10-09 15:32:32 UTC,7635,9.48,84.40,"79.67

"
2016-10-09 15:37:40 UTC,7636,9.48,85.00,"78.40

"
2016-10-09 15:42:47 UTC,7637,9.40,85.00,"81.62

"
2016-10-09 15:47:55 UTC,7638,9.44,85.00,"82.40

"
2016-10-09 15:53:02 UTC,7639,9.39,84.80,"82.31

"
2016-10-09 15:58:10 UTC,7640,9.35,83.80,"79.57

"
2016-10-09 16:03:17 UTC,7641,9.31,84.20,"77.81

"
2016-10-09 16:08:25 UTC,7642,9.31,83.60,"79.57

"
2016-10-09 16:13:33 UTC,7643,9.31,84.20,"79.47

"
2016-10-09 16:18:40 UTC,7644,9.21,84.20,"77.52

"
2016-10-09 16:23:48 UTC,7645,9.13,85.00,"70.77

"
2016-10-09 16:28:55 UTC,7646,9.13,85.60,"55.91

"
2016-10-09 16:34:03 UTC,7647,9.14,86.20,"46.24

"
2016-10-09 16:39:10 UTC,7648,9.16,86.00,"41.35

"
2016-10-09 16:44:18 UTC,7649,9.18,86.20,"39.00

"
2016-10-09 16:49:25 UTC,7650,9.13,86.40,"35.58

"
2016-10-09 16:54:33 UTC,7651,9.07,87.00,"33.04

"
2016-10-09 16:59:41 UTC,7652,9.13,87.00,"24.83

"
2016-10-09 17:04:48 UTC,7653,9.11,87.60,"18.38

"
2016-10-09 17:09:56 UTC,7654,9.06,87.20,"11.14

"
2016-10-09 17:15:03 UTC,7655,9.06,87.40,"5.18

"
2016-10-09 17:20:11 UTC,7656,9.13,87.00,"2.74

"
2016-10-09 17:25:18 UTC,7657,9.04,87.00,"1.37

"
2016-10-09 17:30:25 UTC,7658,9.06,87.00,"1.37

"
2016-10-09 17:35:33 UTC,7659,9.04,87.80,"0.98

"
2016-10-09 17:40:41 UTC,7660,9.04,88.40,"0.88

"
2016-10-09 17:45:48 UTC,7661,9.01,89.00,"1.37

"
2016-10-09 17:50:56 UTC,7662,8.89,89.20,"0.98

"
